,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,fipsstat,state,year,vio,prop,murder,rape,assault,rob,auto,burg,larc,rpcpi,rpcim,rpcui,area,density,shalll,aftr,yr70,yr71,yr72,yr73,yr74,yr75,yr76,yr77,yr78,yr79,yr80,yr81,yr82,yr83,yr84,yr85,yr86,yr87,yr88,yr89,yr90,yr91,yr92,yr93,yr94,yr95,yr96,yr97,yr98,yr99,yr00,yr01,yr02,yr03,yr04,yr05,yr06,yr07,AK,AL,AZ,AR,CA,CO,CT,DE,FL,GA,DC,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY,trnd,trndAK,trndAL,trndAZ,trndAR,trndCA,trndCO,trndCT,trndDC,trndDE,trndFL,trndGA,trndHI,trndIA,trndID,trndIL,trndIN,trndKS,trndKY,trndLA,trndMA,trndMD,trndME,trndMI,trndMN,trndMO,trndMS,trndMT,trndNC,trndND,trndNE,trndNH,trndNJ,trndNM,trndNV,trndNY,trndOH,trndOK,trndOR,trndPA,trndRI,trndSC,trndSD,trndTN,trndTX,trndUT,trndVA,trndVT,trndWA,trndWI,trndWV,trndWY,incarc_rate,unemp,stnumber,pop_b,ppb,prison_pop,prison_rate,prison_1,rpcrpo,crack,povrate,police,policerate,lpolicerate,ppx1019,ppx2029,ppx3039,ppx4049,ppx5064,ppx65o,vioarr,proparr,aovio,aopro,murarr,raparr,robarr,agaarr,burarr,lararr,autarr,aomur,aorap,aorob,aoaga,aobur,aolar,aoaut,popwm1019,popwm2029,popwm3039,popwm4049,popwm5064,popwm65o,popwf1019,popwf2029,popwf3039,popwf4049,popwf5064,popwf65o,popbm1019,popbm2029,popbm3039,popbm4049,popbm5064,popbm65o,popbf1019,popbf2029,popbf3039,popbf4049,popbf5064,popbf65o,popnm1019,popnm2029,popnm3039,popnm4049,popnm5064,popnm65o,popnf1019,popnf2029,popnf3039,popnf4049,popnf5064,popnf65o,popstate,ppwm1019,ppbm1019,ppnm1019,ppwf1019,ppbf1019,ppnf1019,ppwm2029,ppbm2029,ppnm2029,ppwf2029,ppbf2029,ppnf2029,ppwm3039,ppbm3039,ppnm3039,ppwf3039,ppbf3039,ppnf3039,ppwm4049,ppbm4049,ppnm4049,ppwf4049,ppbf4049,ppnf4049,ppwm5064,ppbm5064,ppnm5064,ppwf5064,ppbf5064,ppnf5064,ppwm65o,ppbm65o,ppnm65o,ppwf65o,ppbf65o,ppnf65o,lmur_1,lrap_1,laga_1,lrob_1,laut_1,lbur_1,llar_1,ratmur,ratrap,rataga,ratrob,rataut,ratbur,ratlar,lmur,lrap,laga,lrob,laut,lbur,llar,lnlpolicerate,lincarc_rate,lrpcim,lrpcui,lrpcrpo,lrpcpi,laovio,laopro,ratrap2,lrap2,ratvio,ratpro,lvio,lpro,mur_1,rap_1,aga_1,rob_1,aut_1,bur_1,lar_1,g_assault,ratgaga,lgaga,domvio
224,287,591,592,19,Iowa,1991,8477,107069,57,583,6580,1257,4772,23267,79030,14851.74023,150.9866028,59.22677994,55875.0,49.95484543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.0,4.599999905,16,49782,0.014047,4145.0,148.5010071,142.8607025,1906.100952,0.104659103,9.600000381,5851.0,209.6210785,207.8628998,0.145009503,0.143035203,0.156335592,0.123777099,0.135740295,0.153655395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2791227.0,0.071075603,0.0018304,0.0012486,0.067970797,0.0017079,0.0011762,0.068153903,0.0017347,0.0016763,0.068382502,0.0015903,0.0014975,0.075729802,0.0014123,0.0010196,0.075857297,0.0013109,0.0010057,0.0600514,0.0008641,0.0005714,0.060743202,0.0008466,0.0007004,0.064096503,0.0007642,0.0004077,0.069179997,0.0008226,0.0004693,0.060531799,0.0004733,0.0001562,0.091592699,0.0006897,0.0002117,0.665088594,2.91051507,5.481180191,3.669120073,5.135244846,6.695061207,7.94547987,2.042112589,20.88687134,235.7386169,45.03395844,170.9642334,833.5760498,2831.371338,0.713984847,3.039120913,5.462723732,3.807416916,5.14145422,6.725725174,7.948516369,5.336878777,4.934473991,3.775955677,2.307596445,7.55281496,9.605872154,60.33000183,19.28000069,20.88687134,3.039120913,303.7015686,3835.911621,5.71604538,8.25216198,1.944662809,18.36626053,240.1298523,39.21736526,169.9059143,808.4035645,2822.786133,,,,0
225,288,592,593,19,Iowa,1992,7816,103459,44,528,6131,1113,4474,21197,77788,16164.08984,173.364502,82.39103699,55875.0,50.23575974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.0,4.5,16,51162,0.0144632,4518.0,160.9591675,148.5010071,2078.656982,0.0568223,11.5,5826.0,207.5582428,209.6210938,0.145343393,0.140753895,0.156127393,0.128993899,0.1360825,0.153594509,,,41.63999939,14.77999973,,,,,,,,70.0,22.59000015,29.44000053,45.29999924,9.380000114,16.14999962,14.57999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2806923.0,0.0712189,0.0018725,0.0012761,0.068000399,0.00174,0.0012355,0.0670425,0.0017539,0.001719,0.0670546,0.0016292,0.0015547,0.075598396,0.0014596,0.0010581,0.0756073,0.0013395,0.0010645,0.062539302,0.0009544,0.0006113,0.063215502,0.000906,0.0007674,0.064302802,0.0007731,0.0004382,0.069219202,0.0008376,0.0005116,0.060688201,0.0004888,0.0001653,0.091319203,0.0007086,0.0002244,0.713984787,3.039120913,5.462724209,3.807416916,5.14145422,6.725725174,7.948515892,1.567552805,18.81063271,218.4242249,39.65196228,159.3916168,755.1685791,2771.290771,0.449515671,2.934422255,5.386439323,3.680140495,5.071364403,6.626941204,7.92706871,5.345301628,4.969813347,3.993020296,2.358889818,7.639477253,9.690546989,,,18.81063271,2.934422255,278.4543762,3685.851074,5.629254341,8.212256432,2.042112589,20.88687134,235.7386169,45.03395844,170.9642334,833.5760498,2831.371338,456.0,16.24554634,2.787818909,0
226,289,593,594,19,Iowa,1993,9159,99080,66,686,6890,1517,5370,20562,73148,16433.58008,184.3905029,77.2684021,55875.0,50.47919464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.0,4.199999809,16,52356,0.0148306,4898.0,173.6556091,160.959198,2219.709961,-0.0693231,10.30000019,5704.0,202.2318573,207.558197,0.147632197,0.137237102,0.155051202,0.132494912,0.137058496,0.153513595,,,28.80047989,10.9153204,,,,,,,,32.44646072,16.02059937,15.88928032,32.89458084,8.462253571,11.45226002,10.7839098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2820525.0,0.072329096,0.0018972,0.0013352,0.069004901,0.0017646,0.0013012,0.065205202,0.0018241,0.0017461,0.065195702,0.0016532,0.0016128,0.075023599,0.0014873,0.0011409,0.074890301,0.0013834,0.0011257,0.064219601,0.001003,0.0006322,0.064892903,0.0009488,0.0007984,0.064803503,0.0007871,0.0004733,0.0695998,0.0008392,0.0005556,0.0608989,0.0005042,0.0001783,0.090954699,0.0007385,0.000239,0.4495157,2.934422016,5.386438847,3.680140018,5.071363926,6.626941204,7.927069187,2.339989901,24.32171249,244.2807617,53.7843132,190.3900909,729.0132446,2593.417969,0.850146592,3.191369534,5.498318195,3.984981775,5.249074936,6.591691971,7.860732079,5.335411549,5.075173855,4.068172932,2.25352931,7.705132008,9.707081795,41.63999939,14.77999973,24.32171249,3.191369534,324.7267761,3512.821289,5.782984257,8.164175034,1.567552805,18.81063271,218.4242249,39.65196228,159.3916168,755.1685791,2771.290771,706.0,25.03080177,3.220107079,0
227,290,594,595,19,Iowa,1994,8914,94475,47,666,6874,1327,5096,18872,70507,18200.66016,196.3423004,52.89585876,55875.0,50.63842392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.0,3.799999952,16,53538,0.015172999,5437.0,192.1593933,173.6555939,2365.072998,0.189736396,10.69999981,5852.0,206.8266907,202.2319031,0.149434701,0.133990601,0.153335601,0.137049198,0.137849003,0.153215304,,,37.01966858,12.93789005,,,,,,,,54.06192017,20.3064003,21.78170967,41.45774078,9.728565216,13.50358963,13.40522003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2829422.0,0.073167197,0.0019527,0.0013851,0.069771796,0.0018039,0.001354,0.063536301,0.0018272,0.0017884,0.063500598,0.0016286,0.0017095,0.0741226,0.0015378,0.0011585,0.0739289,0.0014296,0.0011582,0.0663772,0.0010698,0.0006846,0.067055002,0.0010211,0.0008415,0.065172002,0.0008104,0.0004966,0.069941103,0.0008408,0.0005881,0.060975701,0.0005015,0.0001746,0.090577498,0.0007496,0.0002364,0.850146592,3.19137001,5.498318195,3.984982014,5.249074936,6.591691971,7.860732079,1.6611166,23.53837585,242.9471436,46.90003967,180.1074524,666.991333,2491.922363,0.507490039,3.15863204,5.492844105,3.848018408,5.193553448,6.5027771,7.820809841,5.309414864,5.159055233,4.146473885,2.280928373,7.768564224,9.809212685,28.80047989,10.9153204,23.53837585,3.15863204,315.0466919,3339.02124,5.752720833,8.113432884,2.339989901,24.32171249,244.2807617,53.7843132,190.3900909,729.0132446,2593.417969,691.0,24.42194939,3.195482254,0
228,291,595,596,19,Iowa,1995,10071,106504,51,619,7894,1507,6332,21527,78645,19165.93945,205.1302032,54.02983856,55875.0,50.84313202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192.0,3.599999905,16,54296,0.0154147,5906.0,207.8947906,192.1593933,2546.729004,0.338037103,12.19999981,6304.0,221.9046326,206.8267059,0.1505097,0.132163092,0.150996506,0.141732708,0.138721406,0.152921706,,,38.16503143,12.44460964,,,,,,,,70.37297821,17.27042961,22.50606918,42.58349991,8.793139458,13.23561954,13.10807037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2840860.0,0.073676601,0.0019913,0.0014112,0.0701904,0.0018332,0.001407,0.062638097,0.0018195,0.0018012,0.062497601,0.0016224,0.0017843,0.072916999,0.0015562,0.0011908,0.072701901,0.0014362,0.0011944,0.068615101,0.0011303,0.000747,0.069283903,0.0010627,0.0008937,0.065553702,0.0008195,0.0005368,0.070306502,0.000879,0.0006259,0.060942098,0.0005076,0.0001806,0.090285704,0.0007568,0.0002489,0.507489979,3.15863204,5.492844105,3.848017931,5.193552971,6.5027771,7.820809841,1.795230985,21.78917694,277.8735962,53.0473175,222.8902588,757.7634888,2768.351807,0.585133672,3.081413269,5.627166271,3.971184254,5.40667963,6.630371094,7.926007271,5.331881046,5.257495403,4.129595757,2.358889818,7.84256506,9.860890388,37.01966858,12.93789005,21.78917694,3.081413269,354.5053406,3749.005615,5.870723248,8.22924614,1.6611166,23.53837585,242.9471436,46.90003967,180.1074524,666.991333,2491.922363,768.0,27.03406715,3.297097921,0
229,292,596,597,19,Iowa,1996,7771,96296,53,561,5871,1286,5449,18954,71893,21067.7207,220.7709045,61.7410202,55875.0,50.97938156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207.0,3.599999905,16,55224,0.015721001,6342.0,222.6455994,207.8948059,2721.281982,0.306012005,9.600000381,6304.0,221.311554,221.9046021,0.151825607,0.130612507,0.14767909,0.146511495,0.138875097,0.152282506,,,40.1456604,13.45034981,,,,,,,,49.82653046,13.70487022,21.92416,46.55781937,9.507031441,14.30037975,12.56840992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2848473.0,0.074277699,0.0020481,0.0014345,0.070743203,0.0018968,0.0014253,0.061864,0.0018403,0.0017817,0.061733801,0.0015963,0.0017964,0.071240596,0.0016009,0.0011792,0.070989601,0.0014545,0.0012143,0.070931002,0.0011792,0.0007773,0.071580499,0.0011188,0.0009247,0.0656095,0.0008257,0.0005754,0.070303597,0.0008963,0.0006646,0.0609021,0.0005104,0.0001899,0.089672603,0.0007537,0.0002538,0.585133672,3.081413031,5.627165794,3.971184015,5.406680107,6.630371094,7.926006794,1.860646009,19.69476318,206.1104279,45.14699554,191.2954712,665.4091797,2523.913574,0.620923758,2.980352879,5.328412056,3.809923649,5.253818989,6.500401974,7.833566189,5.402247429,5.332718849,4.108089447,2.498651743,7.908858299,9.955497742,38.16503143,12.44460964,19.69476318,2.980352879,272.8128357,3380.618408,5.608786106,8.125813484,1.795230985,21.78917694,277.8735962,53.0473175,222.8902588,757.7634888,2768.351807,549.0,19.27348518,2.958730221,0
230,293,597,598,19,Iowa,1997,8841,99986,52,579,6617,1593,6682,22003,71301,22471.14063,212.1264954,60.8793602,55875.0,51.08538818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222.0,3.200000048,16,55953,0.015943801,6938.0,243.0636749,222.6455994,2867.037109,0.498685002,9.600000381,6169.0,216.1227875,221.3115997,0.152104989,0.129573405,0.143946499,0.147421002,0.143590108,0.151487291,,,42.81092834,14.41709995,,,,,,,,48.69876862,22.45421028,20.26008034,49.98004913,8.99415493,16.1556797,11.8223896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2854396.0,0.074356198,0.0020729,0.0014658,0.070853896,0.0019139,0.0014423,0.061364599,0.0018354,0.0017604,0.061237801,0.0016228,0.0017524,0.069304697,0.0016172,0.0012017,0.069106698,0.0014739,0.0012423,0.071349598,0.00123,0.0007827,0.071958803,0.00114,0.0009599,0.0679124,0.0008482,0.0006089,0.072611503,0.0009112,0.0006979,0.060750499,0.0005146,0.0001923,0.089000598,0.0007637,0.0002656,0.620923817,2.980353117,5.328412056,3.809923887,5.253818989,6.500401974,7.833566189,1.821751475,20.28450203,231.8178711,55.80865479,234.0950623,770.8460693,2497.936523,0.599798381,3.009857178,5.445951939,4.021928787,5.4557271,6.647488594,7.823220253,5.399571896,5.402677536,4.121048927,2.431210518,7.961034298,10.01998711,40.1456604,13.45034981,20.28450203,3.009857178,309.7327881,3502.877686,5.735710144,8.16133976,1.860646009,19.69476318,206.1104279,45.14699554,191.2954712,665.4091797,2523.913574,561.0,19.65389442,2.978275537,0
231,294,598,599,19,Iowa,1998,8916,91272,54,728,6678,1456,5974,19282,66016,23707.76953,216.9125061,52.78844833,55875.0,51.20402527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243.0,2.900000095,16,56879,0.016280999,7394.0,258.4388428,243.0637054,2959.991943,0.483356208,9.100000381,6535.0,228.4146423,216.1228027,0.152136505,0.128424704,0.140588,0.1491476,0.147280008,0.150540501,3814.0,13752.0,42.77702713,15.06704998,32.0,143.0,318.0,3321.0,2107.0,10690.0,805.0,59.25925827,19.6428566,21.8406601,49.73045731,10.92728996,16.19304466,13.47505856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2861025.0,0.0742734,0.0021206,0.0015058,0.070816599,0.0019766,0.0014435,0.060916599,0.0018375,0.0016526,0.060791899,0.0015624,0.0016637,0.067564897,0.0016456,0.0012132,0.067398898,0.0015127,0.0012527,0.072179697,0.0012957,0.0007952,0.072693199,0.0012139,0.0009699,0.069664903,0.000885,0.0006354,0.074448802,0.0009224,0.0007235,0.060365099,0.0005306,0.0002066,0.088368297,0.000778,0.0002919,0.599798381,3.009856939,5.445951939,4.021928787,5.4557271,6.647489071,7.823219776,1.887435436,25.44542694,233.4128571,50.89085388,208.8062897,673.9542847,2307.424805,0.635218978,3.236536026,5.452808857,3.929683208,5.341406822,6.513162136,7.743887424,5.375846863,5.493061543,4.094960213,2.454200029,7.992941856,10.07355785,42.81092834,14.41709995,25.44542694,3.236536026,311.6365662,3190.185303,5.741837502,8.0678339,1.821751475,20.28450203,231.8178711,55.80865479,234.0950623,770.8460693,2497.936523,574.0,20.06274033,2.998864412,0
232,295,599,600,19,Iowa,1999,8034,84463,43,780,6160,1051,5135,17012,62316,24508.89063,227.3497009,64.39949799,55875.0,51.35414886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258.0,2.599999905,16,58013,0.016619701,7232.0,252.0376129,258.4388123,3083.370117,0.413983494,7.400000095,6647.0,231.6501617,228.4145966,0.151345998,0.127321199,0.1384186,0.150980711,0.151388705,0.149329096,4213.0,12851.0,52.4396286,15.21494961,24.0,122.0,359.0,3708.0,1839.0,10253.0,643.0,55.8139534,15.64102554,34.15794373,60.19480515,10.81001663,16.45323753,12.52190876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2869413.0,0.073799103,0.0021409,0.0015421,0.070380896,0.0020081,0.0014749,0.0603894,0.0018962,0.0016373,0.060212299,0.0015623,0.0016237,0.0663969,0.0017042,0.0012184,0.066285998,0.0015198,0.0012933,0.073063701,0.0013285,0.0008371,0.073519602,0.0012431,0.0009887,0.071609803,0.00092,0.0006604,0.076477297,0.0009608,0.0007604,0.0598826,0.0005489,0.0002213,0.087570503,0.0007869,0.0003189,0.635218978,3.236536026,5.452808857,3.92968297,5.341406822,6.513162136,7.743886948,1.498564363,27.18325996,214.6780548,36.62770081,178.9564667,592.8739014,2171.733398,0.404507548,3.302601337,5.369139671,3.600804806,5.187142372,6.384981632,7.683280945,5.431162357,5.552959442,4.226838589,2.454200029,8.033778191,10.1067915,42.77703094,15.06704998,27.18325996,3.302601337,279.9875793,2943.563721,5.634745121,7.987376213,1.887435436,25.44542694,233.4128571,50.89085388,208.8062897,673.9542847,2307.424805,502.0,17.49486732,2.861907482,0
233,296,600,601,19,Iowa,2000,7796,86834,46,676,6003,1071,5374,16342,65118,26556.0,234.0,72.0,55869.35938,52.37797546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252.0,2.799999952,16,61853,0.017056501,7955.0,271.8427734,252.0375977,3378.0,0.438733786,8.300000191,6925.0,236.6450195,231.6502075,0.149322897,0.130170792,0.137953892,0.150347307,0.149519593,0.149065107,4145.0,13657.0,53.16828918,15.72771072,39.0,116.0,305.0,3685.0,2145.0,10747.0,651.0,84.78260803,17.15976334,28.47805786,61.38597488,13.12568855,16.50388527,12.11388206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2926324.0,0.0720542,0.0021197,0.0023306,0.068554297,0.0019851,0.002279,0.061798699,0.0020975,0.0024536,0.0596967,0.0017517,0.0023726,0.065865897,0.0017486,0.0018911,0.065201901,0.0014445,0.0018019,0.072963201,0.0014253,0.0011858,0.072180003,0.0012459,0.0013471,0.071646899,0.0009985,0.0009568,0.073847897,0.0009828,0.0010867,0.059574399,0.0005215,0.0003885,0.087336503,0.0007354,0.0005088,0.404507488,3.302601099,5.369140148,3.600805044,5.187141895,6.384982109,7.683280945,1.571938038,23.1006546,205.1379089,36.59881973,183.6433716,558.4480591,2225.249268,0.452309281,3.139860868,5.323682308,3.600015879,5.212995529,6.325161457,7.707624435,5.445228577,5.529428959,4.275812626,2.561830759,8.125039101,10.18701077,52.4396286,15.21494961,23.1006546,3.139860868,266.4093323,2967.340576,5.585033894,7.99542141,1.498564363,27.18325996,214.6780548,36.62770081,178.9564667,592.8739014,2171.733398,506.0,17.29131889,2.850204468,0
234,297,601,602,19,Iowa,2001,7865,88634,50,649,6012,1154,5505,16885,66244,27685.84961,251.1511993,109.2406006,55869.35938,52.44432831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276.0,3.299999952,16,73263,0.0175517,7962.0,271.7377319,271.842804,3693.760986,0.438733786,7.400000095,6789.0,231.7040405,236.6450043,0.1481639,0.129855394,0.134728596,0.152102202,0.154888213,0.148555905,2823.0,9429.0,35.89319992,10.63813019,25.0,93.0,247.0,2458.0,1466.0,7404.0,477.0,50.0,14.32973766,21.40381241,40.88489532,8.682262421,11.17686176,8.664850235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2930031.0,0.0714375,0.002216,0.0023696,0.067816302,0.0020085,0.002316,0.0615656,0.0021549,0.002528,0.059326701,0.0018321,0.0024481,0.064188398,0.0017556,0.0019966,0.063394599,0.0014798,0.0019136,0.073692098,0.0014621,0.0012631,0.072990701,0.0012908,0.0014034,0.074338503,0.0010597,0.0010321,0.076255903,0.0010256,0.0011764,0.059558399,0.0005304,0.0004096,0.086778603,0.0007362,0.0005427,0.45230931,3.139861107,5.323681831,3.600016117,5.212996006,6.32516098,7.707623959,1.706466556,22.14993668,205.1855469,39.38525009,187.8819733,576.2737427,2260.863525,0.534424901,3.097834587,5.323914528,3.673391342,5.235814095,6.356582642,7.723502159,5.466561317,5.620400906,4.318984509,3.244721413,8.214400291,10.2286768,53.16828918,15.72770977,22.14993668,3.097834587,268.4271851,3025.019287,5.592579842,8.014672279,1.571938038,23.1006546,205.1379089,36.59881973,183.6433716,558.4480591,2225.249268,528.0,18.02028656,2.891498089,0
